date;JKSE.Adjusted
04/07/2013;4581.933105
05/07/2013;4602.807129
06/07/2013;NA
07/07/2013;NA
08/07/2013;4433.625
09/07/2013;4403.799805
10/07/2013;4478.644043
11/07/2013;4604.222168
12/07/2013;4633.10791
13/07/2013;NA
14/07/2013;NA
15/07/2013;4635.729004
16/07/2013;4644.039063
17/07/2013;4679.000977
18/07/2013;4720.435059
19/07/2013;4724.411133
20/07/2013;NA
21/07/2013;NA
22/07/2013;4678.98291
23/07/2013;4767.15918
24/07/2013;4718.103027
25/07/2013;4674.117188
26/07/2013;4658.874023
27/07/2013;NA
28/07/2013;NA
29/07/2013;4580.466797
30/07/2013;4608.48877
31/07/2013;4610.376953
01/08/2013;4624.335938
02/08/2013;4640.780762
03/08/2013;NA
04/08/2013;NA
05/08/2013;NA
06/08/2013;NA
07/08/2013;NA
08/08/2013;NA
09/08/2013;NA
10/08/2013;NA
11/08/2013;NA
12/08/2013;4597.779785
13/08/2013;4652.396973
14/08/2013;4699.73291
15/08/2013;4685.128906
16/08/2013;4568.653809
17/08/2013;NA
18/08/2013;NA
19/08/2013;4313.518066
20/08/2013;4174.98291
21/08/2013;4218.448242
22/08/2013;4171.413086
23/08/2013;4169.827148
24/08/2013;NA
25/08/2013;NA
26/08/2013;4120.668945
27/08/2013;3967.842041
28/08/2013;4026.475098
29/08/2013;4103.592773
30/08/2013;4195.088867
31/08/2013;NA
01/09/2013;NA
02/09/2013;4101.23291
03/09/2013;4164.012207
04/09/2013;4073.455078
05/09/2013;4050.864014
06/09/2013;4072.354004
07/09/2013;NA
08/09/2013;NA
09/09/2013;4191.257813
10/09/2013;4358.143066
11/09/2013;4349.418945
12/09/2013;4356.60498
13/09/2013;4375.539063
14/09/2013;NA
15/09/2013;NA
16/09/2013;4522.23877
17/09/2013;4517.620117
18/09/2013;4463.253906
19/09/2013;4670.73291
20/09/2013;4583.828125
21/09/2013;NA
22/09/2013;NA
23/09/2013;4562.856934
24/09/2013;4460.413086
25/09/2013;4406.76709
26/09/2013;4405.893066
27/09/2013;4423.719238
28/09/2013;NA
29/09/2013;NA
30/09/2013;4316.175781
01/10/2013;4345.898926
02/10/2013;4387.604004
03/10/2013;4418.643066
04/10/2013;4389.347168
05/10/2013;NA
06/10/2013;NA
07/10/2013;4374.958984
08/10/2013;4432.506836
09/10/2013;4457.437988
10/10/2013;4486.678223
11/10/2013;4519.912109
12/10/2013;NA
13/10/2013;NA
14/10/2013;NA
15/10/2013;NA
16/10/2013;4492.26123
17/10/2013;4518.930176
18/10/2013;4546.570801
19/10/2013;NA
20/10/2013;NA
21/10/2013;4578.178223
22/10/2013;4512.743164
23/10/2013;4546.499023
24/10/2013;4594.845215
25/10/2013;4580.846191
26/10/2013;NA
27/10/2013;NA
28/10/2013;4590.538086
29/10/2013;4562.77002
30/10/2013;4574.87793
31/10/2013;4510.630859
01/11/2013;4432.588867
02/11/2013;NA
03/11/2013;NA
04/11/2013;4423.288086
05/11/2013;NA
06/11/2013;4449.759766
07/11/2013;4486.108887
08/11/2013;4476.720215
09/11/2013;NA
10/11/2013;NA
11/11/2013;4441.724121
12/11/2013;4380.640137
13/11/2013;4301.891113
14/11/2013;4367.371094
15/11/2013;4335.448242
16/11/2013;NA
17/11/2013;NA
18/11/2013;4393.591797
19/11/2013;4398.335938
20/11/2013;4350.786133
21/11/2013;4326.205078
22/11/2013;4317.959961
23/11/2013;NA
24/11/2013;NA
25/11/2013;4334.803223
26/11/2013;4235.26123
27/11/2013;4251.48877
28/11/2013;4233.924805
29/11/2013;4256.436035
30/11/2013;NA
01/12/2013;NA
02/12/2013;4321.977051
03/12/2013;4288.76416
04/12/2013;4241.301758
05/12/2013;4216.894043
06/12/2013;4180.788086
07/12/2013;NA
08/12/2013;NA
09/12/2013;4214.341797
10/12/2013;4275.678223
11/12/2013;4271.743164
12/12/2013;4212.217773
13/12/2013;4174.830078
14/12/2013;NA
15/12/2013;NA
16/12/2013;4125.956055
17/12/2013;4182.346191
18/12/2013;4196.282227
19/12/2013;4231.97998
20/12/2013;4195.556152
21/12/2013;NA
22/12/2013;NA
23/12/2013;4189.60791
24/12/2013;4202.833984
25/12/2013;NA
26/12/2013;NA
27/12/2013;4212.97998
28/12/2013;NA
29/12/2013;NA
30/12/2013;4274.176758
31/12/2013;NA
01/01/2014;NA
02/01/2014;4327.265137
03/01/2014;4257.663086
04/01/2014;NA
05/01/2014;NA
06/01/2014;4202.809082
07/01/2014;4175.806152
08/01/2014;4200.592773
09/01/2014;4201.217773
10/01/2014;4254.971191
11/01/2014;NA
12/01/2014;NA
13/01/2014;4390.770996
14/01/2014;NA
15/01/2014;4441.594238
16/01/2014;4412.48877
17/01/2014;4412.228027
18/01/2014;NA
19/01/2014;NA
20/01/2014;4431.571777
21/01/2014;4452.499023
22/01/2014;4477.48877
23/01/2014;4496.041992
24/01/2014;4437.342773
25/01/2014;NA
26/01/2014;NA
27/01/2014;4322.779785
28/01/2014;4341.650879
29/01/2014;4417.349121
30/01/2014;4418.756836
31/01/2014;NA
01/02/2014;NA
02/02/2014;NA
03/02/2014;4386.258789
04/02/2014;4352.255859
05/02/2014;4384.310059
06/02/2014;4424.708984
07/02/2014;4466.665039
08/02/2014;NA
09/02/2014;NA
10/02/2014;4450.748047
11/02/2014;4470.189941
12/02/2014;4496.286133
13/02/2014;4491.660156
14/02/2014;4508.043945
15/02/2014;NA
16/02/2014;NA
17/02/2014;4555.368164
18/02/2014;4556.190918
19/02/2014;4592.650879
20/02/2014;4598.221191
21/02/2014;4646.152832
22/02/2014;NA
23/02/2014;NA
24/02/2014;4623.574219
25/02/2014;4577.291016
26/02/2014;4532.720215
27/02/2014;4568.939941
28/02/2014;4620.21582
01/03/2014;NA
02/03/2014;NA
03/03/2014;4584.205078
04/03/2014;4601.28418
05/03/2014;4659.171875
06/03/2014;4687.856934
07/03/2014;4685.890137
08/03/2014;NA
09/03/2014;NA
10/03/2014;4677.246094
11/03/2014;4704.213867
12/03/2014;4684.384766
13/03/2014;4726.166992
14/03/2014;4878.643066
15/03/2014;NA
16/03/2014;NA
17/03/2014;4876.187988
18/03/2014;4805.611816
19/03/2014;4821.457031
20/03/2014;4698.973145
21/03/2014;4700.214844
22/03/2014;NA
23/03/2014;NA
24/03/2014;4720.419922
25/03/2014;4703.09082
26/03/2014;4728.240234
27/03/2014;4723.057129
28/03/2014;4768.276855
29/03/2014;NA
30/03/2014;NA
31/03/2014;NA
01/04/2014;4873.934082
02/04/2014;4870.205078
03/04/2014;4891.319824
04/04/2014;4857.943848
05/04/2014;NA
06/04/2014;NA
07/04/2014;4921.039063
08/04/2014;4921.403809
09/04/2014;NA
10/04/2014;4765.729004
11/04/2014;4816.576172
12/04/2014;NA
13/04/2014;NA
14/04/2014;4864.883789
15/04/2014;4870.214844
16/04/2014;4873.01123
17/04/2014;4897.051758
18/04/2014;NA
19/04/2014;NA
20/04/2014;NA
21/04/2014;4892.288086
22/04/2014;4898.206055
23/04/2014;4893.147949
24/04/2014;4891.079102
25/04/2014;4897.643066
26/04/2014;NA
27/04/2014;NA
28/04/2014;4818.757813
29/04/2014;4819.681152
30/04/2014;4840.145996
01/05/2014;NA
02/05/2014;4838.759766
03/05/2014;NA
04/05/2014;NA
05/05/2014;4842.50293
06/05/2014;4834.467773
07/05/2014;4862.068848
08/05/2014;4860.88916
09/05/2014;4898.138184
10/05/2014;NA
11/05/2014;NA
12/05/2014;4912.998047
13/05/2014;4921.394043
14/05/2014;4991.63623
15/05/2014;NA
16/05/2014;5031.570801
17/05/2014;NA
18/05/2014;NA
19/05/2014;5014.996094
20/05/2014;4895.955078
21/05/2014;4910.291992
22/05/2014;4969.881836
23/05/2014;4973.057129
24/05/2014;NA
25/05/2014;NA
26/05/2014;4963.924805
27/05/2014;NA
28/05/2014;4985.578125
29/05/2014;NA
30/05/2014;4893.908203
31/05/2014;NA
01/06/2014;NA
02/06/2014;4912.09082
03/06/2014;4942.157227
04/06/2014;4932.563965
05/06/2014;4935.563965
06/06/2014;4937.175781
07/06/2014;NA
08/06/2014;NA
09/06/2014;4885.083008
10/06/2014;4946.089844
11/06/2014;4971.945801
12/06/2014;4934.407227
13/06/2014;4926.663086
14/06/2014;NA
15/06/2014;NA
16/06/2014;4885.458984
17/06/2014;4909.51709
18/06/2014;4887.859863
19/06/2014;4864.272949
20/06/2014;4847.701172
21/06/2014;NA
22/06/2014;NA
23/06/2014;4842.128906
24/06/2014;4862.240234
25/06/2014;4838.981934
26/06/2014;4872.419922
27/06/2014;4845.133789
28/06/2014;NA
29/06/2014;NA
30/06/2014;4878.582031
01/07/2014;4884.825195
02/07/2014;4908.273926
03/07/2014;4888.734863
04/07/2014;4905.825195
05/07/2014;NA
06/07/2014;NA
07/07/2014;4989.030762
08/07/2014;5024.711914
09/07/2014;NA
10/07/2014;5098.009766
11/07/2014;5032.599121
12/07/2014;NA
13/07/2014;NA
14/07/2014;5021.062988
15/07/2014;5070.820801
16/07/2014;5113.930176
17/07/2014;5071.202148
18/07/2014;5087.01416
19/07/2014;NA
20/07/2014;NA
21/07/2014;5127.123047
22/07/2014;5083.520996
23/07/2014;5093.22998
24/07/2014;5098.641113
25/07/2014;5088.801758
26/07/2014;NA
27/07/2014;NA
28/07/2014;NA
29/07/2014;NA
30/07/2014;NA
31/07/2014;NA
01/08/2014;NA
02/08/2014;NA
03/08/2014;NA
04/08/2014;5119.245117
05/08/2014;5109.086914
06/08/2014;5058.227051
07/08/2014;5066.978027
08/08/2014;5053.759766
09/08/2014;NA
10/08/2014;NA
11/08/2014;5113.23584
12/08/2014;5132.39502
13/08/2014;5168.269043
14/08/2014;5155.546875
15/08/2014;5148.961914
16/08/2014;NA
17/08/2014;NA
18/08/2014;5156.750977
19/08/2014;5165.167969
20/08/2014;5190.166992
21/08/2014;5206.13623
22/08/2014;5198.895996
23/08/2014;NA
24/08/2014;NA
25/08/2014;5184.956055
26/08/2014;5146.551758
27/08/2014;5165.24707
28/08/2014;5184.479004
29/08/2014;5136.862793
30/08/2014;NA
31/08/2014;NA
01/09/2014;5177.618164
02/09/2014;5201.585938
03/09/2014;5224.134766
04/09/2014;5205.321777
05/09/2014;5217.334961
06/09/2014;NA
07/09/2014;NA
08/09/2014;5246.48291
09/09/2014;5197.119141
10/09/2014;5142.991211
11/09/2014;5133.033203
12/09/2014;5143.710938
13/09/2014;NA
14/09/2014;NA
15/09/2014;5144.897949
16/09/2014;5130.50293
17/09/2014;5188.184082
18/09/2014;5208.14209
19/09/2014;5227.582031
20/09/2014;NA
21/09/2014;NA
22/09/2014;5219.803223
23/09/2014;5188.11377
24/09/2014;5174.006836
25/09/2014;5201.378906
26/09/2014;5132.562988
27/09/2014;NA
28/09/2014;NA
29/09/2014;5142.01123
30/09/2014;5137.579102
01/10/2014;5140.913086
02/10/2014;5000.809082
03/10/2014;4949.346191
04/10/2014;NA
05/10/2014;NA
06/10/2014;5000.138184
07/10/2014;5032.84082
08/10/2014;4958.519043
09/10/2014;4993.878906
10/10/2014;4962.959961
11/10/2014;NA
12/10/2014;NA
13/10/2014;4913.053223
14/10/2014;4922.582031
15/10/2014;4962.939941
16/10/2014;4951.61377
17/10/2014;5028.945801
18/10/2014;NA
19/10/2014;NA
20/10/2014;5040.532227
21/10/2014;5029.344238
22/10/2014;5074.323242
23/10/2014;5103.518066
24/10/2014;5073.067871
25/10/2014;NA
26/10/2014;NA
27/10/2014;5024.291992
28/10/2014;5001.304199
29/10/2014;5074.056152
30/10/2014;5058.849121
31/10/2014;5089.546875
01/11/2014;NA
02/11/2014;NA
03/11/2014;5085.508789
04/11/2014;5070.939941
05/11/2014;5066.832031
06/11/2014;5034.230957
07/11/2014;4987.423828
08/11/2014;NA
09/11/2014;NA
10/11/2014;4965.387207
11/11/2014;5032.28418
12/11/2014;5048.84082
13/11/2014;5048.667969
14/11/2014;5049.487793
15/11/2014;NA
16/11/2014;NA
17/11/2014;5053.942871
18/11/2014;5102.469238
19/11/2014;5127.933105
20/11/2014;5093.565918
21/11/2014;5112.044922
22/11/2014;NA
23/11/2014;NA
24/11/2014;5141.76416
25/11/2014;5118.944824
26/11/2014;5133.036133
27/11/2014;5145.314941
28/11/2014;5149.888184
29/11/2014;NA
30/11/2014;NA
01/12/2014;5164.288086
02/12/2014;5175.792969
03/12/2014;5166.043945
04/12/2014;5177.160156
05/12/2014;5187.994141
06/12/2014;NA
07/12/2014;NA
08/12/2014;5144.01416
09/12/2014;5122.312012
10/12/2014;5165.407227
11/12/2014;5152.694824
12/12/2014;5160.433105
13/12/2014;NA
14/12/2014;NA
15/12/2014;5108.432129
16/12/2014;5026.027832
17/12/2014;5035.648926
18/12/2014;5113.345215
19/12/2014;5144.621094
20/12/2014;NA
21/12/2014;NA
22/12/2014;5125.771973
23/12/2014;5139.067871
24/12/2014;5166.98291
25/12/2014;NA
26/12/2014;NA
27/12/2014;NA
28/12/2014;NA
29/12/2014;5178.373047
30/12/2014;5226.946777
31/12/2014;NA
01/01/2015;NA
02/01/2015;5242.769043
03/01/2015;NA
04/01/2015;NA
05/01/2015;5219.995117
06/01/2015;5169.060059
07/01/2015;5207.118164
08/01/2015;5211.828125
09/01/2015;5216.665039
10/01/2015;NA
11/01/2015;NA
12/01/2015;5187.933105
13/01/2015;5214.358887
14/01/2015;5159.667969
15/01/2015;5188.711914
16/01/2015;5148.378906
17/01/2015;NA
18/01/2015;NA
19/01/2015;5152.092773
20/01/2015;5166.089844
21/01/2015;5215.266113
22/01/2015;5253.183105
23/01/2015;5323.884766
24/01/2015;NA
25/01/2015;NA
26/01/2015;5260.023926
27/01/2015;5277.148926
28/01/2015;5268.852051
29/01/2015;5262.717773
30/01/2015;5289.403809
31/01/2015;NA
01/02/2015;NA
02/02/2015;5276.23584
03/02/2015;5291.717773
04/02/2015;5315.28418
05/02/2015;5279.89502
06/02/2015;5342.515137
07/02/2015;NA
08/02/2015;NA
09/02/2015;5348.470215
10/02/2015;5321.474121
11/02/2015;5336.519043
12/02/2015;5343.411133
13/02/2015;5374.165039
14/02/2015;NA
15/02/2015;NA
16/02/2015;5325.495117
17/02/2015;5337.500977
18/02/2015;5390.449219
19/02/2015;NA
20/02/2015;5400.104004
21/02/2015;NA
22/02/2015;NA
23/02/2015;5403.276855
24/02/2015;5417.313965
25/02/2015;5445.10791
26/02/2015;5451.421875
27/02/2015;5450.293945
28/02/2015;NA
01/03/2015;NA
02/03/2015;5477.831055
03/03/2015;5474.619141
04/03/2015;5448.059082
05/03/2015;5450.946777
06/03/2015;5514.787109
07/03/2015;NA
08/03/2015;NA
09/03/2015;5444.633789
10/03/2015;5462.928223
11/03/2015;5419.565918
12/03/2015;5439.832031
13/03/2015;5426.46582
14/03/2015;NA
15/03/2015;NA
16/03/2015;5435.270996
17/03/2015;5439.152832
18/03/2015;5413.150879
19/03/2015;5453.854004
20/03/2015;5443.064941
21/03/2015;NA
22/03/2015;NA
23/03/2015;5437.098145
24/03/2015;5447.647949
25/03/2015;5405.48877
26/03/2015;5368.799805
27/03/2015;5396.854004
28/03/2015;NA
29/03/2015;NA
30/03/2015;5438.655762
31/03/2015;5518.674805
01/04/2015;5466.867188
02/04/2015;5456.398926
03/04/2015;NA
04/04/2015;NA
05/04/2015;NA
06/04/2015;5480.030762
07/04/2015;5523.290039
08/04/2015;5486.583984
09/04/2015;5500.899902
10/04/2015;5491.339844
11/04/2015;NA
12/04/2015;NA
13/04/2015;5447.40918
14/04/2015;5419.106934
15/04/2015;5414.546875
16/04/2015;5420.73291
17/04/2015;5410.644043
18/04/2015;NA
19/04/2015;NA
20/04/2015;5400.803223
21/04/2015;5460.573242
22/04/2015;5437.119141
23/04/2015;5436.208984
24/04/2015;5435.35498
25/04/2015;NA
26/04/2015;NA
27/04/2015;5245.445801
28/04/2015;5242.157227
29/04/2015;5105.562988
30/04/2015;5086.424805
01/05/2015;NA
02/05/2015;NA
03/05/2015;NA
04/05/2015;5141.137207
05/05/2015;5160.308105
06/05/2015;5184.950195
07/05/2015;5150.48584
08/05/2015;5182.212891
09/05/2015;NA
10/05/2015;NA
11/05/2015;5172.481934
12/05/2015;5205.611816
13/05/2015;5246.132813
14/05/2015;NA
15/05/2015;5227.096191
16/05/2015;NA
17/05/2015;NA
18/05/2015;5237.811035
19/05/2015;5269.371094
20/05/2015;5292.749023
21/05/2015;5313.208008
22/05/2015;5315.152832
23/05/2015;NA
24/05/2015;NA
25/05/2015;5288.361816
26/05/2015;5320.900879
27/05/2015;5253.388184
28/05/2015;5237.400879
29/05/2015;5216.378906
30/05/2015;NA
31/05/2015;NA
01/06/2015;5213.815918
02/06/2015;NA
03/06/2015;5130.499023
04/06/2015;5095.820801
05/06/2015;5100.571777
06/06/2015;NA
07/06/2015;NA
08/06/2015;5014.992188
09/06/2015;4899.881836
10/06/2015;4933.557129
11/06/2015;4928.812012
12/06/2015;4935.816895
13/06/2015;NA
14/06/2015;NA
15/06/2015;4837.793945
16/06/2015;4872.599121
17/06/2015;4945.75293
18/06/2015;4945.499023
19/06/2015;4985.005859
20/06/2015;NA
21/06/2015;NA
22/06/2015;4959.251953
23/06/2015;4937.647949
24/06/2015;4953.516113
25/06/2015;4920.041992
26/06/2015;4923.004883
27/06/2015;NA
28/06/2015;NA
29/06/2015;4882.578125
30/06/2015;4910.658203
01/07/2015;4904.062988
02/07/2015;4944.780762
03/07/2015;4982.910156
04/07/2015;NA
05/07/2015;NA
06/07/2015;4916.741211
07/07/2015;4906.049805
08/07/2015;4871.570801
09/07/2015;4838.28418
10/07/2015;4859.03418
11/07/2015;NA
12/07/2015;NA
13/07/2015;4893.916992
14/07/2015;4901.807129
15/07/2015;4869.849121
16/07/2015;NA
17/07/2015;NA
18/07/2015;NA
19/07/2015;NA
20/07/2015;NA
21/07/2015;NA
22/07/2015;4906.688965
23/07/2015;4902.845215
24/07/2015;4856.595215
25/07/2015;NA
26/07/2015;NA
27/07/2015;4771.285156
28/07/2015;4714.755859
29/07/2015;4721.121094
30/07/2015;4712.492188
31/07/2015;4802.528809
01/08/2015;NA
02/08/2015;NA
03/08/2015;4800.182129
04/08/2015;4781.086914
05/08/2015;4850.532227
06/08/2015;4806.563965
07/08/2015;4770.303223
08/08/2015;NA
09/08/2015;NA
10/08/2015;4748.949219
11/08/2015;4622.59082
12/08/2015;4479.491211
13/08/2015;4584.25
14/08/2015;4585.391113
15/08/2015;NA
16/08/2015;NA
17/08/2015;NA
18/08/2015;4510.478027
19/08/2015;4484.242188
20/08/2015;4441.911133
21/08/2015;4335.953125
22/08/2015;NA
23/08/2015;NA
24/08/2015;4163.729004
25/08/2015;4228.500977
26/08/2015;4237.73291
27/08/2015;4430.631836
28/08/2015;4446.201172
29/08/2015;NA
30/08/2015;NA
31/08/2015;4509.606934
01/09/2015;4412.458984
02/09/2015;4401.292969
03/09/2015;4433.11084
04/09/2015;4415.342773
05/09/2015;NA
06/09/2015;NA
07/09/2015;4301.365234
08/09/2015;4318.59082
09/09/2015;4347.276855
10/09/2015;4343.26123
11/09/2015;4360.467773
12/09/2015;NA
13/09/2015;NA
14/09/2015;4390.373047
15/09/2015;4347.160156
16/09/2015;4332.513184
17/09/2015;4378.384766
18/09/2015;4380.319824
19/09/2015;NA
20/09/2015;NA
21/09/2015;4376.082031
22/09/2015;4344.043945
23/09/2015;4244.426758
24/09/2015;NA
25/09/2015;4209.438965
26/09/2015;NA
27/09/2015;NA
28/09/2015;4120.50293
29/09/2015;4178.408203
30/09/2015;4223.908203
01/10/2015;4254.875977
02/10/2015;4207.798828
03/10/2015;NA
04/10/2015;NA
05/10/2015;4343.701172
06/10/2015;4445.780762
07/10/2015;4487.131836
08/10/2015;4491.433105
09/10/2015;4589.344238
10/10/2015;NA
11/10/2015;NA
12/10/2015;4630.707031
13/10/2015;4483.076172
14/10/2015;NA
15/10/2015;4507.194824
16/10/2015;4521.881836
17/10/2015;NA
18/10/2015;NA
19/10/2015;4569.844238
20/10/2015;4585.824219
21/10/2015;4605.226074
22/10/2015;4584.562012
23/10/2015;4653.145996
24/10/2015;NA
25/10/2015;NA
26/10/2015;4691.710938
27/10/2015;4674.058105
28/10/2015;4608.740234
29/10/2015;4472.020996
30/10/2015;4455.180176
31/10/2015;NA
01/11/2015;NA
02/11/2015;4464.958984
03/11/2015;4533.085938
04/11/2015;4612.564941
05/11/2015;4577.23291
06/11/2015;4566.551758
07/11/2015;NA
08/11/2015;NA
09/11/2015;4499.506836
10/11/2015;4451.053223
11/11/2015;4451.588867
12/11/2015;4462.225098
13/11/2015;4472.837891
14/11/2015;NA
15/11/2015;NA
16/11/2015;4442.180176
17/11/2015;4500.946777
18/11/2015;4497.910156
19/11/2015;4518.939941
20/11/2015;4561.333984
21/11/2015;NA
22/11/2015;NA
23/11/2015;4541.065918
24/11/2015;4545.37793
25/11/2015;4585.545898
26/11/2015;4597.057129
27/11/2015;4560.560059
28/11/2015;NA
29/11/2015;NA
30/11/2015;4446.458008
01/12/2015;4557.667969
02/12/2015;4545.862793
03/12/2015;4537.381836
04/12/2015;4508.452148
05/12/2015;NA
06/12/2015;NA
07/12/2015;4521.39209
08/12/2015;4464.182129
09/12/2015;NA
10/12/2015;4466.209961
11/12/2015;4393.521973
12/12/2015;NA
13/12/2015;NA
14/12/2015;4374.190918
15/12/2015;4409.171875
16/12/2015;4483.453125
17/12/2015;4555.963867
18/12/2015;4468.653809
19/12/2015;NA
20/12/2015;NA
21/12/2015;4490.680176
22/12/2015;4517.567871
23/12/2015;4522.653809
24/12/2015;NA
25/12/2015;NA
26/12/2015;NA
27/12/2015;NA
28/12/2015;4557.35498
29/12/2015;4569.36084
30/12/2015;4593.007813
31/12/2015;NA
01/01/2016;NA
02/01/2016;NA
03/01/2016;NA
04/01/2016;4525.918945
05/01/2016;4557.821777
06/01/2016;4608.981934
07/01/2016;4530.448242
08/01/2016;4546.288086
09/01/2016;NA
10/01/2016;NA
11/01/2016;4465.48291
12/01/2016;4512.526855
13/01/2016;4537.179199
14/01/2016;4513.181152
15/01/2016;4523.976074
16/01/2016;NA
17/01/2016;NA
18/01/2016;4481.275879
19/01/2016;4491.736816
20/01/2016;4427.984863
21/01/2016;4414.125977
22/01/2016;4456.744141
23/01/2016;NA
24/01/2016;NA
25/01/2016;4505.788086
26/01/2016;4510.467773
27/01/2016;4583.62793
28/01/2016;4602.829102
29/01/2016;4615.163086
30/01/2016;NA
31/01/2016;NA
01/02/2016;4624.634766
02/02/2016;4587.435059
03/02/2016;4596.10791
04/02/2016;4665.816895
05/02/2016;4798.945801
06/02/2016;NA
07/02/2016;NA
08/02/2016;NA
09/02/2016;4768.625
10/02/2016;4732.48291
11/02/2016;4775.859863
12/02/2016;4714.393066
13/02/2016;NA
14/02/2016;NA
15/02/2016;4740.726074
16/02/2016;4745.003906
17/02/2016;4765.506836
18/02/2016;4778.793945
19/02/2016;4697.560059
20/02/2016;NA
21/02/2016;NA
22/02/2016;4708.620117
23/02/2016;4654.054199
24/02/2016;4657.722168
25/02/2016;4658.323242
26/02/2016;4733.148926
27/02/2016;NA
28/02/2016;NA
29/02/2016;4770.956055
01/03/2016;4779.984863
02/03/2016;4836.195801
03/03/2016;4844.039063
04/03/2016;4850.882813
05/03/2016;NA
06/03/2016;NA
07/03/2016;4831.575195
08/03/2016;4811.041992
09/03/2016;NA
10/03/2016;4793.203125
11/03/2016;4813.778809
12/03/2016;NA
13/03/2016;NA
14/03/2016;4877.530762
15/03/2016;4849.780762
16/03/2016;4861.440918
17/03/2016;4885.687988
18/03/2016;4885.708008
19/03/2016;NA
20/03/2016;NA
21/03/2016;4885.163086
22/03/2016;4856.106934
23/03/2016;4854.175781
24/03/2016;4827.086914
25/03/2016;NA
26/03/2016;NA
27/03/2016;NA
28/03/2016;4773.625977
29/03/2016;4781.296875
30/03/2016;4816.654785
31/03/2016;4845.371094
01/04/2016;4843.186035
02/04/2016;NA
03/04/2016;NA
04/04/2016;4850.175781
05/04/2016;4858.071777
06/04/2016;4868.22998
07/04/2016;4867.285156
08/04/2016;4846.704102
09/04/2016;NA
10/04/2016;NA
11/04/2016;4786.974121
12/04/2016;4829.573242
13/04/2016;4853.004883
14/04/2016;4814.846191
15/04/2016;4823.567871
16/04/2016;NA
17/04/2016;NA
18/04/2016;4865.53418
19/04/2016;4881.930176
20/04/2016;4876.596191
21/04/2016;4903.089844
22/04/2016;4914.736816
23/04/2016;NA
24/04/2016;NA
25/04/2016;4878.861816
26/04/2016;4814.092773
27/04/2016;4845.658203
28/04/2016;4848.390137
29/04/2016;4838.583008
30/04/2016;NA
01/05/2016;NA
02/05/2016;4808.318848
03/05/2016;4812.26416
04/05/2016;4822.595215
05/05/2016;NA
06/05/2016;NA
07/05/2016;NA
08/05/2016;NA
09/05/2016;4749.314941
10/05/2016;4763.115234
11/05/2016;4799.963867
12/05/2016;4803.321777
13/05/2016;4761.714844
14/05/2016;NA
15/05/2016;NA
16/05/2016;4731.562012
17/05/2016;4729.155762
18/05/2016;4734.356934
19/05/2016;4704.216797
20/05/2016;4711.87793
21/05/2016;NA
22/05/2016;NA
23/05/2016;4743.662109
24/05/2016;4710.785156
25/05/2016;4772.977051
26/05/2016;4784.564941
27/05/2016;4814.730957
28/05/2016;NA
29/05/2016;NA
30/05/2016;4836.033203
31/05/2016;4796.869141
01/06/2016;4839.667969
02/06/2016;4833.225098
03/06/2016;4853.921875
04/06/2016;NA
05/06/2016;NA
06/06/2016;4896.024902
07/06/2016;4933.98877
08/06/2016;4916.061035
09/06/2016;4876.793945
10/06/2016;4848.056152
11/06/2016;NA
12/06/2016;NA
13/06/2016;4807.226074
14/06/2016;4821.589844
15/06/2016;4814.824219
16/06/2016;4814.391113
17/06/2016;4835.143066
18/06/2016;NA
19/06/2016;NA
20/06/2016;4863.530762
21/06/2016;4878.713867
22/06/2016;4896.852051
23/06/2016;4874.309082
24/06/2016;4834.568848
25/06/2016;NA
26/06/2016;NA
27/06/2016;4836.051758
28/06/2016;4882.170898
29/06/2016;4980.10498
30/06/2016;5016.646973
01/07/2016;4971.581055
02/07/2016;NA
03/07/2016;NA
04/07/2016;NA
05/07/2016;NA
06/07/2016;NA
07/07/2016;NA
08/07/2016;NA
09/07/2016;NA
10/07/2016;NA
11/07/2016;5069.019043
12/07/2016;5099.533203
13/07/2016;5133.933105
14/07/2016;5083.539063
15/07/2016;5110.178223
16/07/2016;NA
17/07/2016;NA
18/07/2016;5127.500977
19/07/2016;5172.830078
20/07/2016;5242.823242
21/07/2016;5216.973145
22/07/2016;5197.250977
23/07/2016;NA
24/07/2016;NA
25/07/2016;5220.801758
26/07/2016;5224.39502
27/07/2016;5274.36084
28/07/2016;5299.212891
29/07/2016;5215.994141
30/07/2016;NA
31/07/2016;NA
01/08/2016;5361.576172
02/08/2016;5373.323242
03/08/2016;5351.87793
04/08/2016;5373.862793
05/08/2016;5420.246094
06/08/2016;NA
07/08/2016;NA
08/08/2016;5458.979004
09/08/2016;5440.292969
10/08/2016;5423.949219
11/08/2016;5419.087891
12/08/2016;5377.195801
13/08/2016;NA
14/08/2016;NA
15/08/2016;5320.561035
16/08/2016;5371.846191
17/08/2016;NA
18/08/2016;5461.450195
19/08/2016;5416.035156
20/08/2016;NA
21/08/2016;NA
22/08/2016;5427.174805
23/08/2016;5417.140137
24/08/2016;5403.992188
25/08/2016;5454.116211
26/08/2016;5438.831055
27/08/2016;NA
28/08/2016;NA
29/08/2016;5370.76416
30/08/2016;5362.315918
31/08/2016;5386.082031
01/09/2016;5334.546875
02/09/2016;5353.460938
03/09/2016;NA
04/09/2016;NA
05/09/2016;5356.954102
06/09/2016;5372.096191
07/09/2016;5381.354004
08/09/2016;5371.078125
09/09/2016;5281.916992
10/09/2016;NA
11/09/2016;NA
12/09/2016;NA
